,intolerance,Run,AgentId,Type,height,width,num_agents,minority_pc
0,0.125,0,0,1,20,20,350,0.4
238,0.125,0,238,0,20,20,350,0.4
237,0.125,0,237,0,20,20,350,0.4
236,0.125,0,236,0,20,20,350,0.4
235,0.125,0,235,0,20,20,350,0.4
234,0.125,0,234,0,20,20,350,0.4
233,0.125,0,233,0,20,20,350,0.4
232,0.125,0,232,0,20,20,350,0.4
231,0.125,0,231,0,20,20,350,0.4
239,0.125,0,239,0,20,20,350,0.4
230,0.125,0,230,0,20,20,350,0.4
228,0.125,0,228,0,20,20,350,0.4
227,0.125,0,227,0,20,20,350,0.4
226,0.125,0,226,0,20,20,350,0.4
225,0.125,0,225,0,20,20,350,0.4
224,0.125,0,224,0,20,20,350,0.4
223,0.125,0,223,0,20,20,350,0.4
222,0.125,0,222,0,20,20,350,0.4
221,0.125,0,221,0,20,20,350,0.4
229,0.125,0,229,0,20,20,350,0.4
220,0.125,0,220,0,20,20,350,0.4
240,0.125,0,240,0,20,20,350,0.4
242,0.125,0,242,0,20,20,350,0.4
260,0.125,0,260,0,20,20,350,0.4
259,0.125,0,259,0,20,20,350,0.4
258,0.125,0,258,0,20,20,350,0.4
257,0.125,0,257,0,20,20,350,0.4
256,0.125,0,256,0,20,20,350,0.4
255,0.125,0,255,0,20,20,350,0.4
254,0.125,0,254,0,20,20,350,0.4
253,0.125,0,253,0,20,20,350,0.4
241,0.125,0,241,0,20,20,350,0.4
252,0.125,0,252,0,20,20,350,0.4
250,0.125,0,250,0,20,20,350,0.4
249,0.125,0,249,0,20,20,350,0.4
248,0.125,0,248,0,20,20,350,0.4
247,0.125,0,247,0,20,20,350,0.4
246,0.125,0,246,0,20,20,350,0.4
245,0.125,0,245,0,20,20,350,0.4
244,0.125,0,244,0,20,20,350,0.4
243,0.125,0,243,0,20,20,350,0.4
251,0.125,0,251,0,20,20,350,0.4
262,0.125,0,262,0,20,20,350,0.4
219,0.125,0,219,0,20,20,350,0.4
217,0.125,0,217,0,20,20,350,0.4
194,0.125,0,194,0,20,20,350,0.4
193,0.125,0,193,0,20,20,350,0.4
192,0.125,0,192,0,20,20,350,0.4
191,0.125,0,191,0,20,20,350,0.4
190,0.125,0,190,0,20,20,350,0.4
189,0.125,0,189,0,20,20,350,0.4
188,0.125,0,188,0,20,20,350,0.4
187,0.125,0,187,0,20,20,350,0.4
195,0.125,0,195,0,20,20,350,0.4
186,0.125,0,186,0,20,20,350,0.4
184,0.125,0,184,0,20,20,350,0.4
183,0.125,0,183,0,20,20,350,0.4
182,0.125,0,182,0,20,20,350,0.4
181,0.125,0,181,0,20,20,350,0.4
180,0.125,0,180,0,20,20,350,0.4
179,0.125,0,179,0,20,20,350,0.4
178,0.125,0,178,0,20,20,350,0.4
177,0.125,0,177,0,20,20,350,0.4
