Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,18,0,Wolves,50,49,49,48,49,53,56,60,60,56,57,56,54,52,53,59,56,54,53,49,48,46,44,44,41,39,36,34,27,26,20,18,14,13,13,9,10,10,12,9,10,8,6,7,7,7,5,5,3,2,1
25,2,18,0,Sheep,100,77,67,46,38,28,17,14,11,7,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,0,Grass,202,169,147,135,132,129,135,136,144,153,158,163,169,177,186,192,195,202,216,225,230,239,248,256,270,277,320,344,344,365,373,380,393,395,395,395,397,398,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,18,1,Wolves,50,49,51,50,50,52,54,56,58,57,57,56,55,55,57,50,45,45,40,35,37,33,31,29,28,29,29,31,28,26,26,24,24,22,21,20,17,13,14,12,13,11,11,10,10,6,4,5,3,1,1
25,2,18,1,Sheep,100,75,58,45,34,26,12,10,7,8,7,7,5,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,1,Grass,192,168,155,143,140,138,139,142,145,147,153,157,158,163,168,175,185,195,201,208,217,233,246,254,259,274,307,330,329,347,359,370,371,371,377,380,380,386,386,386,388,389,389,390,390,390,391,391,393,394,394
25,2,18,2,Wolves,50,49,53,54,58,62,64,64,66,68,70,74,72,71,73,65,59,54,55,48,46,44,41,39,36,35,33,29,25,24,20,15,15,13,13,9,7,7,5,5,5,4,3,3,3,2,3,0,0,0,0
25,2,18,2,Sheep,100,81,67,55,39,26,15,12,10,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,2,Grass,222,180,157,140,135,134,136,136,142,151,152,155,167,174,177,184,188,196,208,214,221,231,240,248,254,265,314,343,343,375,384,390,394,394,395,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,3,Wolves,50,50,48,51,54,55,56,58,58,61,63,61,61,60,58,55,57,57,60,59,58,51,53,54,48,41,30,21,18,18,16,11,10,8,10,10,8,8,8,6,8,9,10,9,8,8,5,5,6,3,3
25,2,18,3,Sheep,100,79,64,58,42,38,25,15,9,8,7,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,3,Grass,218,184,164,148,137,133,133,143,147,148,156,156,162,165,173,181,185,195,202,213,218,223,229,236,243,253,253,294,341,341,359,372,382,385,385,392,394,395,395,397,397,397,397,399,399,400,400,400,400,400,400
25,2,18,4,Wolves,50,51,53,54,54,55,60,66,66,70,73,72,68,68,66,64,61,59,56,57,55,56,47,46,41,32,27,27,20,17,18,21,15,13,12,11,9,9,8,8,7,7,7,9,6,4,5,1,1,1,1
25,2,18,4,Sheep,100,83,74,54,42,34,23,19,14,11,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,4,Grass,215,171,143,133,123,119,121,120,120,128,132,138,143,145,154,163,169,178,185,195,200,208,217,227,236,245,296,331,349,349,376,383,383,391,394,394,396,398,398,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,5,Wolves,50,49,52,56,55,56,58,57,55,55,54,57,57,58,60,60,64,70,61,54,52,48,47,42,38,39,36,34,33,28,26,26,25,22,21,20,17,13,12,9,7,7,6,6,6,7,6,3,2,2,1
