Grass Regrowth,Sheep Gain,Wolf Gain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,18,50,51,52,53,54,55,58,56,59,63,61,64,67,70,72,71,71,69,67,56,50,50,47,44,43,39,37,23,21,20,14,14,12,12,8,7,7,10,7,8,4,3,3,2,2,2,2,2,2,2,3
25,2,18,100,83,64,48,32,29,20,19,14,12,9,9,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,201,162,151,140,143,143,147,147,146,152,154,161,173,180,185,196,205,206,215,222,230,239,243,250,258,264,309,309,350,355,366,374,379,379,384,389,393,395,395,396,397,398,398,399,400,400,400,400,400,400,400
25,2,18,50,55,57,57,62,62,71,75,75,75,74,79,73,67,65,64,61,56,55,54,51,50,49,44,43,39,37,39,29,26,26,17,15,15,15,10,10,11,8,8,6,4,4,4,5,3,3,3,1,1,1
25,2,18,100,82,65,52,39,30,25,23,14,12,6,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,203,163,144,130,122,121,120,120,118,124,129,133,142,149,151,161,167,174,180,188,193,200,210,219,231,244,244,322,340,340,356,372,382,390,390,394,395,395,397,399,399,400,400,400,400,400,400,400,400,400,400
25,2,18,50,53,56,58,55,55,56,60,62,64,63,62,68,69,68,62,66,63,63,62,63,55,53,38,34,27,22,24,20,14,10,8,9,7,6,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0
25,2,18,100,81,65,50,30,23,17,14,6,5,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,180,153,133,118,115,116,125,130,135,137,145,149,161,175,190,196,203,214,229,235,241,252,266,273,281,288,288,326,368,377,384,388,388,393,393,396,396,399,399,399,400,400,400,400,400,400,400,400,400,400,400
25,2,18,50,52,57,56,56,52,53,52,55,59,64,62,57,58,52,50,52,52,50,47,46,46,43,46,47,48,44,40,33,31,28,25,26,21,14,15,12,12,9,9,10,10,8,6,6,4,4,4,4,4,4
25,2,18,100,83,74,61,48,35,26,19,14,11,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,225,188,161,154,144,140,141,145,141,146,150,153,161,167,174,190,197,206,209,216,223,229,236,248,250,253,253,330,346,346,374,379,384,384,389,396,397,398,398,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,50,51,54,54,55,55,51,52,53,55,54,54,54,55,54,54,54,50,51,49,45,43,39,36,31,31,32,32,34,28,23,24,24,18,19,21,17,14,16,15,14,13,10,8,9,6,2,2,2,3,2
25,2,18,100,80,65,52,40,26,19,11,8,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,212,183,159,145,138,140,140,141,146,147,153,161,168,175,182,186,196,206,213,223,234,241,247,251,260,265,306,336,355,368,368,375,383,394,397,397,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,50,53,54,58,62,63,59,55,59,61,67,72,72,69,60,57,55,58,53,43,38,38,34,30,26,21,21,20,19,19,18,15,15,13,12,11,10,5,5,5,4,4,4,3,1,0,0,0,0,0,0
25,2,18,100,86,72,56,34,28,17,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,206,162,146,134,129,130,129,134,139,141,151,163,171,178,185,192,199,203,213,220,230,238,249,257,263,274,274,323,365,375,375,390,395,397,397,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,50,50,50,49,51,51,52,52,52,53,53,54,53,52,54,50,46,45,43,42,38,35,34,35,29,25,24,24,19,19,17,18,18,14,14,13,12,9,6,6,6,5,2,4,4,5,3,1,0,0,0
25,2,18,100,86,75,50,32,24,13,11,10,10,8,7,7,6,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,197,170,148,142,136,141,142,144,148,154,163,163,173,175,185,189,192,195,205,209,220,232,242,255,263,270,270,310,335,348,365,373,373,380,380,385,387,391,395,399,400,400,400,400,400,400,400,400,400,400,400
25,2,18,50,51,51,51,50,52,54,54,55,59,61,62,61,61,61,65,58,48,40,41,44,43,36,34,29,30,30,29,29,31,28,24,23,23,24,15,15,14,14,12,13,11,13,11,10,10,9,9,7,3,3
25,2,18,100,79,66,57,39,26,20,15,9,9,7,6,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,217,183,170,157,151,153,152,162,163,162,167,175,176,184,190,196,203,211,219,230,233,238,245,249,251,257,257,321,320,341,350,364,369,375,380,382,381,386,387,387,387,388,388,388,388,388,389,389,389,390,391
25,2,18,50,52,54,56,60,61,63,65,64,69,68,69,65,67,68,62,57,50,49,49,45,44,43,37,35,30,26,21,13,10,9,8,10,12,10,11,10,11,11,11,7,8,5,3,2,3,3,1,1,0,0
25,2,18,100,77,64,39,33,19,16,12,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,194,160,149,137,137,135,137,136,140,149,155,165,172,178,187,194,206,215,227,233,242,244,256,261,272,286,325,345,345,374,381,386,394,395,395,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,50,56,57,57,56,54,54,55,58,60,63,62,66,65,57,60,62,62,54,48,41,40,37,37,35,34,33,28,24,20,18,14,15,16,14,12,10,10,8,8,8,2,2,2,2,2,2,2,2,2,2
25,2,18,100,76,60,45,38,31,23,18,13,9,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,207,166,152,144,133,133,135,135,141,143,150,165,175,183,186,189,196,204,210,219,233,240,248,254,261,266,309,309,348,364,374,374,381,394,394,397,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,50,53,54,57,57,59,63,65,69,67,70,71,74,72,72,66,63,60,55,50,47,48,51,42,42,42,41,35,36,34,25,25,27,29,26,22,22,22,19,17,19,18,12,12,13,8,5,3,3,2,2
25,2,20,100,76,62,49,38,29,20,13,11,10,10,10,5,3,1,1,1,1,1,2,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,193,167,146,138,134,143,144,151,148,146,158,159,166,174,186,190,199,208,215,223,229,239,245,252,259,267,266,303,342,342,362,371,371,382,382,389,393,393,394,394,394,394,395,395,395,396,397,397,398,399,399
25,2,20,50,52,53,56,56,57,61,63,64,65,65,65,66,67,65,64,66,68,69,68,62,59,59,59,57,57,54,46,37,33,34,28,20,18,17,18,18,20,19,18,16,12,13,11,11,12,11,11,10,7,7
25,2,20,100,88,71,49,38,31,24,15,10,7,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,206,166,152,136,130,123,126,125,130,138,143,150,162,169,177,180,189,199,202,214,221,226,234,241,249,258,303,325,325,362,373,373,385,385,388,388,389,391,391,392,392,393,394,394,395,395,395,397,397,397,398
25,2,20,50,54,55,51,50,53,55,52,55,59,63,63,60,59,59,62,59,58,59,61,66,60,52,45,38,34,29,25,20,20,16,15,13,13,14,14,12,13,10,11,8,9,9,8,5,3,1,0,0,0,0
25,2,20,100,72,60,42,36,35,25,21,15,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,181,152,137,139,129,123,126,126,129,141,146,154,162,173,183,194,205,215,223,232,241,249,256,262,270,276,311,331,347,347,363,385,393,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,50,51,58,62,68,70,70,67,66,64,66,68,70,71,63,62,67,64,64,63,57,57,53,50,42,41,39,37,31,30,29,22,23,24,16,15,9,10,10,10,8,7,7,5,5,5,6,3,3,3,3
