Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,18,0,Wolves,50,51,53,55,55,57,60,67,67,66,64,63,57,55,55,52,49,48,46,44,39,39,36,32,33,33,29,28,25,18,17,16,15,15,11,11,11,6,7,6,4,3,4,4,2,3,5,5,1,1,1
25,2,18,0,Sheep,100,79,68,57,46,33,24,19,10,8,7,6,5,3,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,0,Grass,188,168,152,139,131,125,126,129,131,138,144,151,157,170,178,180,187,197,203,208,215,225,234,248,257,267,302,302,346,346,373,373,385,385,391,392,392,394,395,396,396,400,400,400,400,400,400,400,400,400,400
25,2,18,1,Wolves,50,53,52,56,54,53,53,54,57,58,62,67,70,76,77,75,67,70,71,68,62,55,49,39,33,32,32,29,26,25,23,21,18,14,10,12,12,6,5,5,1,1,1,1,1,1,2,2,2,2,2
25,2,18,1,Sheep,100,76,71,52,41,27,19,13,8,5,4,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,1,Grass,192,156,139,124,123,127,133,144,149,153,158,165,175,183,189,198,205,214,228,234,242,250,252,260,268,270,270,313,341,376,386,390,393,394,394,394,395,398,398,398,399,399,400,400,400,400,400,400,400,400,400
25,2,18,2,Wolves,50,49,49,48,46,47,49,54,56,59,59,59,54,52,53,53,54,54,53,51,49,47,44,43,38,36,29,27,20,19,19,19,17,14,8,7,8,6,4,5,2,1,1,1,1,1,1,1,1,0,0
25,2,18,2,Sheep,100,90,72,61,43,31,18,14,8,8,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,2,Grass,206,163,145,135,136,140,143,150,151,159,161,165,173,180,186,190,197,202,214,219,231,239,248,254,259,263,263,316,346,371,379,385,385,389,395,395,397,397,398,398,399,400,400,400,400,400,400,400,400,400,400
25,2,18,3,Wolves,50,50,50,55,57,56,59,61,60,64,67,68,68,62,56,56,53,55,57,51,42,38,34,34,30,30,30,33,25,25,26,27,24,21,18,16,14,14,12,8,6,4,4,2,2,2,2,2,2,1,1
25,2,18,3,Sheep,100,85,75,60,39,27,12,10,10,8,5,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,3,Grass,196,151,125,111,113,111,119,128,138,141,147,152,158,160,167,178,186,204,211,215,221,224,239,244,253,257,257,309,362,369,379,379,388,388,392,394,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,4,Wolves,50,51,53,50,54,56,52,53,54,55,55,59,58,56,58,59,57,54,48,43,42,39,38,37,34,30,28,28,25,24,19,19,19,16,14,14,17,14,12,10,10,8,5,4,5,5,3,4,5,4,2
25,2,18,4,Sheep,100,78,63,48,36,27,19,13,12,8,7,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,4,Grass,204,171,159,152,145,145,147,153,163,167,171,178,187,192,199,203,211,217,223,229,232,243,250,259,263,270,270,325,344,356,356,374,374,383,383,388,393,393,394,394,395,397,397,398,398,399,399,400,400,400,400
25,2,18,5,Wolves,50,51,50,53,55,56,58,59,58,58,59,54,51,55,49,49,47,42,43,40,38,42,35,32,31,30,32,33,31,29,23,18,11,11,10,7,6,6,6,6,6,6,6,6,6,5,5,3,1,1,1
25,2,18,5,Sheep,100,78,66,45,34,24,18,14,7,4,4,3,2,2,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,5,Grass,174,144,139,138,132,139,144,148,154,162,162,171,180,189,195,201,208,214,222,235,244,251,270,279,291,297,297,351,362,373,373,378,385,387,389,391,391,392,395,396,397,397,398,398,400,400,400,400,400,400,400
25,2,18,6,Wolves,50,52,56,59,59,56,57,60,61,59,60,56,57,56,57,58,56,56,57,53,56,48,48,47,41,38,33,24,22,17,12,11,9,9,9,6,4,4,4,2,2,2,2,3,3,3,3,4,2,2,0
25,2,18,6,Sheep,100,79,70,47,32,26,17,13,9,8,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,6,Grass,198,164,143,130,126,127,129,136,141,144,150,159,165,169,179,184,194,202,212,219,227,244,255,264,269,275,275,347,347,377,377,391,391,393,395,397,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,7,Wolves,50,49,51,54,52,52,53,54,55,59,61,62,67,66,66,64,65,56,52,53,44,49,49,42,39,34,32,23,21,20,21,25,23,24,15,14,13,15,16,15,13,14,15,15,12,11,6,2,2,2,2
25,2,18,7,Sheep,100,81,67,57,47,33,23,15,11,8,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,7,Grass,215,167,154,140,134,132,131,134,140,146,150,159,165,169,178,186,194,199,211,215,221,230,234,244,251,257,308,332,332,355,368,377,383,387,394,395,395,398,398,398,399,399,400,400,400,400,400,400,400,400,400
25,2,18,8,Wolves,50,51,53,57,57,59,58,59,58,54,54,57,57,60,60,58,58,59,62,64,48,50,40,35,32,24,23,24,25,24,19,16,15,15,16,15,14,14,14,10,9,9,6,6,4,2,2,2,2,2,2
25,2,18,8,Sheep,100,87,74,63,36,27,21,12,11,7,7,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,8,Grass,207,166,144,124,119,120,124,132,140,141,144,152,160,173,180,187,196,200,206,209,213,221,228,231,238,244,244,290,352,365,375,381,385,385,390,390,393,395,395,395,395,396,396,396,396,397,398,398,399,399,400
25,2,18,9,Wolves,50,49,51,52,56,57,59,61,59,60,57,58,54,52,53,50,51,54,52,52,50,48,48,51,51,38,37,32,30,31,25,23,23,21,17,19,15,15,13,13,12,13,10,10,9,9,7,7,6,6,4
25,2,18,9,Sheep,100,80,60,44,28,23,16,8,6,5,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,9,Grass,179,154,144,132,129,136,145,150,157,162,169,178,190,201,207,218,229,239,247,257,264,272,281,286,295,302,335,354,354,377,377,386,386,391,394,394,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,10,Wolves,50,52,50,46,46,47,49,53,57,61,61,67,68,68,68,67,68,69,70,74,68,63,63,56,44,32,25,26,26,26,21,20,22,21,16,10,10,8,9,5,4,3,3,4,4,2,2,2,0,0,0
25,2,20,10,Sheep,100,84,67,54,44,32,22,17,16,11,8,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0
25,2,20,10,Grass,206,172,139,127,116,116,115,112,118,120,127,135,141,152,164,174,182,191,201,208,212,220,228,237,241,251,250,329,345,345,369,376,380,380,385,385,388,388,387,388,388,388,387,387,388,389,389,390,390,390,390
25,2,20,11,Wolves,50,50,51,52,55,56,57,59,61,65,64,65,64,63,61,57,58,52,45,40,36,34,30,31,23,23,23,21,18,18,18,14,12,11,10,9,9,9,8,9,7,6,6,4,4,4,4,2,2,2,1
25,2,20,11,Sheep,100,84,70,55,43,31,21,15,10,6,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,11,Grass,203,172,145,131,128,126,126,133,142,150,158,164,166,171,176,182,192,201,210,220,229,237,246,251,262,272,272,339,339,356,375,382,382,385,391,392,392,393,394,394,395,397,397,399,400,400,400,400,400,400,400
25,2,20,12,Wolves,50,52,52,53,55,56,56,57,58,58,60,63,62,57,57,56,56,58,62,60,56,57,57,57,58,52,51,49,47,45,38,35,34,29,30,25,21,20,21,23,20,17,13,14,12,11,10,7,6,2,2
25,2,20,12,Sheep,100,84,67,50,35,28,22,13,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,20,12,Grass,194,166,138,132,130,128,129,129,134,143,148,159,169,180,186,197,207,215,223,227,237,245,259,263,269,276,315,315,365,365,376,390,390,394,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,20,13,Wolves,50,51,52,52,53,56,55,56,59,63,61,65,64,68,71,69,71,70,65,61,61,57,55,51,45,43,35,34,25,24,22,18,17,15,9,9,10,8,4,4,5,5,4,4,4,4,1,1,1,1,1
25,2,20,13,Sheep,100,90,76,55,40,29,19,16,10,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
25,2,20,13,Grass,201,155,134,122,121,116,117,122,122,122,132,142,149,155,156,171,178,186,200,205,211,222,230,239,243,250,249,330,350,350,371,377,379,378,381,382,382,383,383,382,382,383,382,382,381,382,383,382,381,380,379
25,2,20,14,Wolves,50,48,52,54,56,59,63,67,66,67,66,60,58,56,55,53,52,55,56,56,55,47,51,49,47,46,46,38,26,26,23,18,18,18,18,16,18,13,11,12,11,9,7,7,7,9,9,5,4,4,4
