Grass Regrowth,Sheep Gain,Wolf Gain,Run Num,Animal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
25,2,18,0,Wolves,50,51,53,55,55,58,62,59,61,62,67,69,68,64,60,54,51,46,36,38,36,34,33,33,31,30,28,25,23,21,21,17,13,10,10,10,8,7,7,7,7,4,3,2,2,1,1,1,1,1,1
25,2,18,0,Sheep,100,77,60,48,36,29,22,19,13,9,7,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,0,Grass,214,177,158,146,145,148,143,140,142,151,159,164,172,179,184,188,194,196,199,206,216,224,232,241,249,256,302,302,333,353,369,369,380,392,392,395,395,397,399,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,1,Wolves,50,51,54,58,59,60,60,62,65,67,66,66,71,71,68,66,59,55,58,55,51,49,47,48,49,49,40,40,36,34,31,27,22,18,17,15,15,16,15,9,9,8,6,4,4,4,5,5,3,3,1
25,2,18,1,Sheep,100,86,75,64,51,38,26,16,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,1,Grass,213,179,158,143,129,123,126,128,132,142,147,158,163,168,174,182,187,195,202,205,215,226,233,241,249,253,297,330,330,367,380,380,393,396,396,398,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400
25,2,18,2,Wolves,50,51,52,53,55,54,52,54,54,55,54,56,53,55,53,52,52,52,52,52,51,47,50,49,43,48,44,37,35,32,32,25,24,24,24,20,20,18,14,16,16,11,6,6,7,5,5,5,5,5,5
25,2,18,2,Sheep,100,80,68,51,34,23,15,9,8,6,6,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,2,Grass,188,163,143,144,139,145,148,148,153,156,159,167,172,182,190,197,205,212,217,218,226,232,251,257,261,275,308,308,349,349,370,375,375,379,382,386,391,391,392,393,393,394,394,394,395,396,396,397,397,398,398
25,2,18,3,Wolves,50,51,54,57,58,58,56,55,57,52,52,51,52,54,56,59,60,60,55,58,56,50,46,46,40,38,35,32,32,24,16,14,14,12,13,14,12,12,14,9,7,7,6,2,2,2,2,2,2,1,1
25,2,18,3,Sheep,100,78,69,52,39,36,31,21,19,14,7,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,3,Grass,202,166,152,136,128,126,125,120,124,124,134,137,147,155,161,170,178,181,186,198,203,212,224,234,240,250,250,315,335,335,359,371,383,383,388,393,396,397,397,397,399,400,400,400,400,400,400,400,400,400,400
25,2,18,4,Wolves,50,52,53,54,56,58,57,61,62,65,68,69,72,69,64,68,68,64,63,66,64,59,62,53,47,44,34,29,24,23,19,14,15,16,16,11,9,9,8,6,6,6,6,6,6,4,4,2,1,1,2
25,2,18,4,Sheep,100,83,68,56,47,30,24,16,11,7,5,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,4,Grass,184,148,131,121,118,115,118,122,130,136,141,146,151,158,165,174,179,186,198,204,208,222,231,241,250,257,257,296,346,358,369,369,382,389,391,393,395,395,396,396,398,399,399,399,399,400,400,400,400,400,400
25,2,18,5,Wolves,50,52,49,53,52,57,58,60,57,60,62,61,60,63,58,57,53,51,49,45,44,44,38,34,28,25,21,26,27,27,21,18,17,17,17,16,15,14,14,10,8,8,8,6,6,6,6,3,2,2,2
25,2,18,5,Sheep,100,77,66,55,39,25,15,13,8,7,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,5,Grass,196,158,138,132,128,127,135,134,138,145,152,155,161,170,176,179,189,197,205,209,220,230,240,248,262,270,315,342,360,372,372,382,385,393,393,396,396,397,397,398,399,400,400,400,400,400,400,400,400,400,400
25,2,18,6,Wolves,50,51,54,55,56,57,66,61,64,62,63,64,68,65,66,65,64,58,53,46,45,44,46,39,38,40,39,36,29,26,20,21,22,21,20,22,17,16,17,18,14,10,5,6,3,3,3,3,1,1,1
25,2,18,6,Sheep,100,83,64,55,37,27,25,12,5,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,6,Grass,200,160,142,129,125,120,120,128,140,144,152,156,161,166,172,179,186,194,203,209,218,228,234,243,252,261,309,309,337,366,366,379,386,389,392,392,396,397,397,399,399,400,400,400,400,400,400,400,400,400,400
